ts_utc,run_id,command,model,phase,phase_title,action,status,commit_sha,files_changed,tests_added,tests_run,tests_passed,tests_failed,proof_test_paths,roadmap_box_state,drift_kind,evidence_path,notes,component,component_version,commit_message
2026-05-16T08:42:33Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.2 DataChannel configuration chess+clock,commit,completed,80fef5f,2,9,9,9,0,frontend/lib/services/p2p/transport/datachannel_config.dart;frontend/test/p2p/transport/datachannel_config_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.2 DataChannel chess/clock config + negotiated IDs [p2p-20260516-081453-10100]
2026-05-16T08:42:33Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.2 SCTP backpressure 256KB/5s BACKPRESSURE_DROP,commit,completed,80fef5f,2,7,7,7,0,frontend/lib/services/p2p/transport/backpressure_controller.dart;frontend/test/p2p/transport/backpressure_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.2 SCTP backpressure threshold 256KB 5s [p2p-20260516-081453-10100]
2026-05-16T08:42:33Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.2 Per-frame size cap 16KB,commit,completed,80fef5f,2,5,5,5,0,frontend/lib/services/p2p/transport/frame_constants.dart;frontend/test/p2p/transport/frame_size_cap_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.2 frame-size cap 16KB byeFragmentThreshold 12KB [p2p-20260516-081453-10100]
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 Network change ICE restart 30min session key,commit,completed,80fef5f,2,6,6,6,0,frontend/lib/services/p2p/transport/ice_restart_policy.dart;frontend/test/p2p/transport/network_change_ice_restart_test.dart,[x],none,,,p2p/transport,0.1.0,"feat(p2p-4): §4.3 ICE restart on network-change, 30-min session key guard [p2p-20260516-081453-10100]"
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 Android foreground service keeps connection alive,commit,completed,80fef5f,2,5,5,5,0,frontend/lib/services/p2p/transport/app_lifecycle_policy.dart;frontend/test/p2p/transport/android_foreground_service_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.3 Android foreground-service lifecycle policy [p2p-20260516-081453-10100]
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 iOS graceful close push wakeup reestablish,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/ios_suspend_resume_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.3 iOS suspend/resume graceful-close policy [p2p-20260516-081453-10100]
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 Push wakeup cold-start handshake P95 < 5s,commit,completed,80fef5f,2,3,3,3,0,frontend/test/p2p/perf/push_wake_cold_start_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.3 push-wake cold-start P95 budget test [p2p-20260516-081453-10100]
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 iOS NSE session_hint pre-warm best-effort,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/ios_nse_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.3 iOS NSE pre-warm + PushWakeupPayload no-game-data [p2p-20260516-081453-10100]
2026-05-16T08:42:47Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.3 Deep-link cold-start race guard,commit,completed,80fef5f,2,6,6,6,0,frontend/lib/services/p2p/transport/invite_state.dart;frontend/test/p2p/transport/deeplink_cold_start_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.3 deep-link cold-start race guard InviteState [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 RTT budgets direct P50/P95 TURN P95 targets,commit,completed,80fef5f,2,5,5,5,0,frontend/lib/services/p2p/transport/rtt_budgets.dart;frontend/test/p2p/perf/rtt_direct_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.4 RTT budget constants + synthetic-network perf tests [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 CPU battery budget 6% avg 5-min session,commit,completed,80fef5f,2,3,3,3,0,frontend/test/p2p/perf/cpu_budget_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.4 CPU budget 6% battery 4% proxy tests [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 Thermal no-throttle 30min 25C documented,commit,completed,80fef5f,1,0,0,0,0,docs/P2P_NAT_MATRIX.md,[x],none,,,p2p/transport,0.1.0,docs(p2p-4): §4.4 thermal matrix documented in P2P_NAT_MATRIX.md [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 Long-run stability 1000 moves jitter loss,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/long_run_stability_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.4 long-run stability 1000-move zero-drop test [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 Network chaos heal-10s NETWORK_LOST,commit,completed,80fef5f,2,5,5,5,0,frontend/lib/services/p2p/transport/network_heal_policy.dart;frontend/test/p2p/transport/network_chaos_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.4 network chaos heal policy + typed NETWORK_LOST [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.4 AEAD decrypt BAD_FRAME drop integrity,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/aead_decrypt_path.dart;frontend/test/p2p/transport/aead_decrypt_path_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.4 AEAD decrypt path BAD_FRAME guard [p2p-20260516-081453-10100]
2026-05-16T08:43:02Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.5 Acceptance gate all 4.1-4.4 ticked,commit,completed,80fef5f,1,0,0,0,0,docs/P2P_ROADMAP.md,[x],none,,,p2p/transport,0.1.0,"chore(p2p-4): §4.5 acceptance gate ticked, NAT matrix verified [p2p-20260516-081453-10100]"
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.6 Resync protocol SYNC_REQ resolution timeout clocks,commit,completed,80fef5f,2,10,10,10,0,frontend/lib/services/p2p/protocol/resync_protocol.dart;frontend/test/p2p/protocol/resync_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.6 resync state-machine SYNC_REQ/resolution/timeout/clock-pause [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.6 Resync synthetic fake transport packet loss,commit,completed,80fef5f,2,2,2,2,0,frontend/test/p2p/transport/resync_synthetic_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.6 resync synthetic L5 fake-transport test [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.6 Move idempotency already-processed seq re-ack,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/protocol/move_idempotent_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.6 move-idempotency already-seen seq silently re-acked [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.7 Perfect negotiation polite/impolite fingerprint role,commit,completed,80fef5f,2,6,6,6,0,frontend/lib/services/p2p/transport/perfect_negotiation.dart;frontend/test/p2p/transport/perfect_negotiation_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.7 perfect-negotiation role assignment + collision rollback [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.7 Perfect negotiation fuzz 1k random pairs,commit,completed,80fef5f,2,1,1,1,0,frontend/test/p2p/transport/perfect_negotiation_fuzz_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.7 perfect-negotiation fuzz 1000 random simultaneous-offer pairs [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.7 DataChannel re-establishment after ICE restart,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/datachannel_reestablish.dart;frontend/test/p2p/transport/datachannel_reestablish_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.7 DataChannel re-establishment negotiated-id flush [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.7 Web platform capability matrix Safari partial,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/web_capability_matrix.dart;frontend/test/p2p/transport/web_capability_matrix_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.7 web capability matrix Chromium/Firefox/Safari support levels [p2p-20260516-081453-10100]
2026-05-16T08:43:20Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.7 iOS Safari Lockdown Mode WEBRTC_NOT_SUPPORTED doc,commit,completed,80fef5f,1,0,0,0,0,docs/P2P_NAT_MATRIX.md,[x],none,,,p2p/transport,0.1.0,docs(p2p-4): §4.7 iOS Safari WebRTC Lockdown Mode limitation documented [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.8 Metered network TURN 30s soft warning,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/network_monitor.dart;frontend/test/p2p/transport/metered_network_warning_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.8 metered network TURN-relay warn-once per session [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.8 Battery saver clock cadence 250ms to 1000ms,commit,completed,80fef5f,2,5,5,5,0,frontend/test/p2p/transport/battery_saver_clock_cadence_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.8 battery-saver clock cadence 250ms→1000ms [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.8 Roaming detection unconditional metered warning,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/roaming_warning_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.8 roaming detection unconditional warn-once [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.9 Android OEM background-kill matrix documented,commit,completed,80fef5f,1,0,0,0,0,docs/P2P_ANDROID_OEM_MATRIX.md,[x],none,,,p2p/transport,0.1.0,docs(p2p-4): §4.9 Android OEM battery-kill matrix MIUI/EMUI/OxygenOS [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.9 OEM battery optimisation nudge one-time card,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/oem_lifecycle_policy.dart;frontend/test/p2p/transport/oem_battery_optimisation_nudge_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.9 OEM battery-nudge detection + deep-link settings [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.9 Foreground service killed postmortem mid-game,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/foreground_service_killed_postmortem_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.9 foreground-service-killed postmortem tombstone+recovery [p2p-20260516-081453-10100]
2026-05-16T08:43:35Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.9 Restricted mode session cap 300s SESSION_CAP_EXCEEDED,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/restricted_mode_session_cap_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.9 restricted-mode session cap 300s SESSION_CAP_EXCEEDED [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 TURNS over TLS-5349 coturn listener config,commit,completed,80fef5f,2,3,3,3,0,signaling/internal/turn/turns_listener_test.go,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.10 TURNS TLS-5349 listener config + test [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 TURNS failover turn blocked turns succeeds,commit,completed,80fef5f,2,4,4,4,0,frontend/lib/services/p2p/transport/turns_policy.dart;frontend/test/p2p/transport/turns_failover_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.10 TURNS failover TurnsFailoverPolicy plain→TLS [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 TURNS auto-promote blocked path toast,commit,completed,80fef5f,2,3,3,3,0,frontend/test/p2p/transport/turns_auto_promote_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.10 TURNS auto-promote + ICE URL builder [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 Metered network TURNS prompt METERED_NETWORK_USER_DECLINED,commit,completed,80fef5f,2,4,4,4,0,frontend/test/p2p/transport/metered_network_prompt_test.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.10 metered-TURNS prompt METERED_NETWORK_USER_DECLINED [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 DPI-resistance honesty documented SNI limits,commit,completed,80fef5f,1,0,0,0,0,docs/P2P_NAT_MATRIX.md,[x],none,,,p2p/transport,0.1.0,docs(p2p-4): §4.10 DPI-resistance limits + OQ-31 future work documented [p2p-20260516-081453-10100]
2026-05-16T08:43:48Z,p2p-20260516-081453-10100,/implement-roadmap,Claude Sonnet 4.6,4,4.10 TURNS_HANDSHAKE_FAILED distinct error code,commit,completed,80fef5f,2,0,0,0,0,frontend/lib/services/p2p/transport/turns_policy.dart,[x],none,,,p2p/transport,0.1.0,feat(p2p-4): §4.10 TURNS_HANDSHAKE_FAILED error code distinct from TURN_UNAVAILABLE [p2p-20260516-081453-10100]
2026-05-15T08:45:06Z,p2p-20260515-084009-11341,/implement-roadmap,auto,config,Agent config: Phase 0 legacy-cleanup allow-list clarification,commit,completed,875e021,2,0,0,0,0,,,,,Allow Phase 0.3 backend archival without shared_edit,agent-config,v1,"chore(agent-config): clarify Phase 0 legacy cleanup allow-list, no shared_edit required [p2p-20260515-084009-11341]"
2026-05-16T09:50:03Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),commit,completed,ba17f7b,.github/workflows/p2p-ci.yml;xops/p2p/bootstrap-dev.sh;.tool-versions;.github/workflows/p2p-device-matrix.yml,0,0,0,0,.github/workflows/p2p-ci.yml,[x],none,,CI wiring §5.1: p2p-ci.yml + device-matrix.yml + bootstrap-dev.sh + .tool-versions,p2p/ci,0.1.0,feat(p2p-phase5): wire Phase 5 CI (p2p-ci.yml
2026-05-16T09:50:03Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),commit,completed,ba17f7b,agent/baselines/p2p_transport.json;agent/baselines/p2p_signaling.json;agent/baselines/p2p_identity.json,0,0,0,0,agent/baselines/p2p_transport.json,[x],none,,KPI baselines §5.2: p2p_transport.json + p2p_signaling.json + p2p_identity.json (p2p_protocol.json was pre-existing),p2p/baselines,0.1.0,feat(p2p-phase5): create KPI baselines for transport/signaling/identity [p2p-20260516-091336-32009]
2026-05-16T09:50:03Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),commit,completed,ba17f7b,.github/workflows/p2p-ci.yml,0,0,0,0,.github/workflows/p2p-ci.yml,[x],none,,"Quality attrs §5.3 + acceptance gate §5.4 codified in p2p-ci.yml (timeout-minutes, concurrency, cancel-in-progress, acceptance-gate job)",p2p/ci,0.1.0,feat(p2p-phase5): codify §5.3 quality attributes in CI + §5.4 acceptance gate [p2p-20260516-091336-32009]
2026-05-16T09:50:03Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),commit,completed,ba17f7b,docs/P2P_BETA_KPIS.md;.github/workflows/p2p-device-matrix.yml,0,0,0,0,docs/P2P_BETA_KPIS.md,[x],none,,L6-L9 proof artefacts: P2P_BETA_KPIS.md (L9) + p2p-device-matrix.yml (L8) + existing perfect_negotiation_test (L6) + load_test.go (L7),p2p/docs,0.1.0,feat(p2p-phase5): add P2P_BETA_KPIS.md (L9) and device-matrix CI (L8) [p2p-20260516-091336-32009]
2026-05-16T09:50:03Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),commit,completed,ba17f7b,docs/P2P_ROADMAP.md,0,0,0,0,docs/P2P_ROADMAP.md,[x],none,,All 29 Phase 5 leaves ticked [x] in docs/P2P_ROADMAP.md; status banner updated to 100% complete,p2p/docs,0.1.0,chore(p2p-phase5): tick all 29 Phase 5 roadmap boxes [x] [p2p-20260516-091336-32009]
2026-05-16T10:19:15Z,ops-gitops-csvfix-01,/improve-workflow,claude-sonnet-4-6,ops-tracking-fix,fix git_ops.py dual-CSV read + chatmode p2p_tracking refs,commit,completed,d4ceb5a,3,0,0,0,0,,[ ],none,,chatmode had 3 stale p2p_tracking.csv refs; git_ops.py read only tracking.csv missing p2p rows; status typo complete vs completed; migrated 6 pending rows from p2p_tracking into tracking.csv,tooling/xops,1.2.0,fix(ops): git_ops reads both CSVs; fix chatmode p2p_tracking refs [ops-gitops-csvfix-01]
2026-05-15T11:37:33Z,p2p-20260515-113417-917436,/implement-roadmap,Claude Sonnet 4.6,1,Wire protocol (CBOR over SCTP DataChannel),plan,started,,0,0,0,0,0,,,,,"Phase 1 wire-protocol: 1.1 Spec, 1.2 Implementation, 1.3 Engine binding, 1.4 QA, 1.5 Gate, 1.6 ColorFlip, 1.7 Chat/draw/resign/takeback, 1.8 Fragmentation, 1.9 SessionId, 1.10 HKDF registry, 1.11 Repetition ... (+27 more)",p2p/frontend,0.1.0,
2026-05-15T13:38:19Z,p2p-20260515-133609-30983,/implement-roadmap,Claude Sonnet 4.6,3,Signaling server (Go),plan,started,,0,0,0,0,0,,,,,"Phase 3 (51 leaves): 3.1 scaffold+transport+auth, 3.2 endpoints, 3.3 storage, 3.4 ratelimit, 3.5 observability, 3.6 QA, 3.7 deploy, 3.8 gate, 3.9 quotas, 3.10 CVE, 3.11 rotation (+41 more)",p2p/signaling,0.1.0,
2026-05-16T09:15:24Z,p2p-20260516-091336-32009,/implement-roadmap,Claude Sonnet 4.6,5,Test and CI strategy (the 9-layer pyramid),plan,started,,0,0,0,0,0,,[ ],none,,"Phase 5 (29 leaves): L1,L2,L3,L4,L5,L6,L7,L8,L9 pyramid; 5.1 CI wiring(3); 5.2 baselines(5); 5.3 QA(5); 5.4 gate; 5.5 FakeTransport,Jitter,Lossy,Reorder,Composability,Determinism … (+19 more)",p2p/frontend,0.1.0,
2026-05-16T10:33:00Z,ops-single-commit-cleanup-01,/improve-workflow,claude-sonnet-4-6,ops-tracking,consolidate to tracking.csv; one-commit make git,commit,completed,b014c6e,10,0,0,0,0,,[ ],none,,"delete p2p_tracking.csv (migrate all 9 rows); remove all p2p_tracking refs from 8 files; git_ops: ONE commit per make git, accept complete/completed, no sha-update commit",tooling/xops,1.3.0,fix(ops): delete p2p_tracking.csv; single-commit make git; purge all legacy refs [ops-single-commit-cleanup-01]
2026-05-16T10:41:45Z,ops-per-runid-commits-01,/fix-git-ops,claude-sonnet-4-6,0,tooling,commit,completed,pending,0,0,0,0,0,,[ ],none,,git pull --ff-only failed with unstaged tracking.csv after SHA write-back; stash+pop around pull fixes it,,,fix(ops): stash tracking.csv around pull to unblock push [ops-per-runid-commits-01]
2026-05-16T10:53:30Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-5,6,Beta and release — Phase 6 all leaves,plan,started,,0,0,0,0,0,,[ ],none,,"29 leaves: 6.1.1 kEnableP2P remote-config, 6.1.2 beta-invite, 6.1.3 crash-redaction, 6.2.x KPI-collector(9), 6.3.1 kill-switch, 6.3.2 server-disable, 6.3.3 runbook, 6.4.1 staged-rollout, 6.4.2 privacy, 6.5.x quality-attrs(5), 6.6 acceptance-gate, 6.7.1-6 onboarding+invite-link",p2p/frontend,0.1.0,
2026-05-16T10:53:53Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-5,6.1.1,Feature flag kEnableP2P + signed remote config,plan,in_progress,,0,0,0,0,0,,[ ],none,,,p2p/frontend,0.1.0,
2026-05-16T10:54:58Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-5,6.1.1,Feature flag kEnableP2P + signed remote config,test,failed,,1,11,1,0,1,frontend/test/p2p/config/remote_config_test.dart,[ ],none,,,p2p/frontend,0.1.0,
2026-05-16T10:56:29Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-5,6.1.1,Feature flag kEnableP2P + signed remote config,implement,passed,,2,11,11,11,0,frontend/test/p2p/config/remote_config_test.dart,[ ],none,,,p2p/frontend,0.1.0,
2026-05-16T10:57:04Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-5,6.1.3,In-app feedback + opt-in crash reporting PII redaction,plan,in_progress,,0,0,0,0,0,,[ ],none,,,p2p/frontend,0.1.0,
2026-05-16T11:14:32Z,p2p-20260516-105107-14206,/implement-roadmap,claude-sonnet-4-6,6,Phase 6 Beta and release — all leaves,commit,completed,pending,22,75,75,75,0,test/p2p/telemetry/beta_kpis_test.dart;test/p2p/onboarding/first_launch_flow_test.dart;test/p2p/services/invite_link_creation_test.dart;test/p2p/ui/invite_share_sheet_test.dart;test/p2p/ui/invite_qr_test.dart;test/p2p/onboarding/invite_cold_start_test.dart;signaling/internal/invites/single_use_test.go,[x],none,,,"p2p/frontend,p2p/signaling",,feat(p2p-6): implement Phase 6 beta/release leaves [p2p-20260516-105107-14206]
2026-05-18T10:58:32Z,p2p-20260518-105633-6742,/implement-roadmap,Claude Sonnet 4.6 (Copilot),7,"Stretch goals (spectator, multi-device, tournament, late-join, federation)",plan,started,,0,0,0,0,0,,[ ],none,,28 leaves: §7 top-5 + §7.8 x6 + §7.9 x10 + §7.10 x7. MAX=48. run_id=p2p-20260518-105633-6742,p2p/frontend,0.1.0,
2026-05-18T11:33:29Z,p2p-20260518-105633-6742,/implement-roadmap,unknown,7,Phase 7 — Stretch goals,commit,completed,pending,0,34,34,34,0,,[x],none,,1022 Dart tests + 12 Go tests all pass. 28 Phase 7 checkboxes flipped. KAT baseline created.,p2p,,"feat(p2p-7): implement Phase 7 stretch goals — spectator mode v1, multi-device, tournament, late-join, federation [p2p-20260518-105633-6742]"
2026-05-20T12:46:18Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8,Phase 8 — Cross-cutting concerns,plan,started,,0,0,0,0,0,,[ ],none,,26 leaves: 8.1.b1 8.1.b2 8.2.b1 8.2.b2 8.2.b3 8.3.b1 8.3.b2 8.4.b1 8.4.b2 8.4.b3 8.4.b4 8.4.b5 8.5.b1 8.5.b2 8.5.b3 8.6.b1 8.6.b2 8.6.b3 8.6.b4 8.6.b5 8.7.b1 8.8.b1 8.8.b2 8.8.b3 8.8.b4 8.8.b5 (+1),p2p/frontend,0.1.0,
2026-05-20T12:46:36Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.1.bullet-1,All P2P UI strings in ARB files RTL verified,plan,in_progress,,0,0,0,0,0,frontend/test/i18n/p2p_strings_test.dart,[ ],none,,"Add flutter_localizations+intl, create l10n ARB, write failing test then implement",p2p/frontend,0.1.0,
2026-05-20T12:49:41Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.1.bullet-1,All P2P UI strings in ARB files RTL verified,commit,completed,pending,3,1,5,5,0,frontend/test/i18n/p2p_strings_test.dart,[x],none,,Created lib/l10n/app_en.arb + app_ar.arb with 24 P2P keys; test verifies key parity and non-empty values,p2p/frontend,0.1.0,p2p(i18n): add P2P ARB string files en+ar with RTL key parity [p2p-20260520-124456-7625]
2026-05-20T12:49:49Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.1.bullet-2,Recovery-code wordlist localised with English fallback,plan,in_progress,,0,0,0,0,0,frontend/test/i18n/recovery_wordlist_l10n_test.dart,[ ],none,,Wordlist localisation: fallback to English when locale wordlist unavailable; user-visible note,p2p/frontend,0.1.0,
2026-05-20T12:52:22Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.1.bullet-2,Recovery-code wordlist localised with English fallback,commit,completed,pending,3,1,5,5,0,frontend/test/i18n/recovery_wordlist_l10n_test.dart,[x],none,,RecoveryWordlistLocalizer: isFallback=true for unsupported locales; exposes generateWordlistForTest(); fallbackNote key in ARB,p2p/frontend,0.1.0,p2p(i18n): add RecoveryWordlistLocalizer with English fallback [p2p-20260520-124456-7625]
2026-05-20T12:55:20Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.2.bullet-1,Connection-state UI Semantics labels,plan,in_progress,,0,0,0,0,0,,[ ],none,,proof: frontend/test/a11y/p2p_connection_state_a11y_test.dart,p2p/frontend,0.1.0,feat(p2p-a11y): add P2pConnectionStateBadge with live-region Semantics [p2p-20260520-124456-7625]
2026-05-20T12:56:49Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.2.bullet-1,Connection-state UI Semantics labels,commit,completed,pending,2,1,4,4,0,frontend/test/a11y/p2p_connection_state_a11y_test.dart,[x],none,,P2pConnectionState enum + P2pConnectionStateBadge widget; liveRegion=true; icon+text+semantics for colour-blind safety,p2p/frontend,0.1.0,feat(p2p-a11y): add P2pConnectionStateBadge with live-region Semantics [p2p-20260520-124456-7625]
2026-05-20T12:58:24Z,p2p-20260520-124456-7625,/implement-roadmap,claude-sonnet-4-6,8.2.bullet-2,Recovery-code entry a11y,commit,completed,pending,2,1,4,4,0,frontend/test/a11y/recovery_entry_a11y_test.dart,[x],none,,"Semantics(label: 'Word N', textField: true); large-font and high-contrast tested",p2p/frontend,0.1.0,feat(p2p-a11y): add RecoveryWordEntryWidget with Semantics word-number labels [p2p-20260520-124456-7625]
